1 2 0 0 S 
PyScripts Generated BCF file
4997
     3751.00          0.000008215
     3753.00          0.000008215
     3754.00          0.000008226
     3756.00          0.000008226
     3758.00          0.000008226
     3760.00          0.000008226
     3761.00          0.000008226
     3763.00          0.000008215
     3765.00          0.000008215
     3766.00          0.000008193
     3767.00          0.000008204
     3769.00          0.000008215
     3770.00          0.000008215
     3772.00          0.000008204
     3773.00          0.000008204
     3775.00          0.000008215
     3776.00          0.000008193
     3777.00          0.000008193
     3779.00          0.000008193
     3781.00          0.000008193
     3782.00          0.000008204
     3784.00          0.000008204
     3786.00          0.000008193
     3787.00          0.000008193
     3788.00          0.000008204
     3790.00          0.000008204
     3791.00          0.000008204
     3793.00          0.000008193
     3794.00          0.000008204
     3796.00          0.000008204
     3798.00          0.000008204
     3799.00          0.000008204
     3801.00          0.000008182
     3803.00          0.000008171
     3805.00          0.000008193
     3807.00          0.000008193
     3809.00          0.000008204
     3810.00          0.000008204
     3811.00          0.000008204
     3812.00          0.000008204
     3814.00          0.000008204
     3816.00          0.000008226
     3818.00          0.000008204
     3820.00          0.000008204
     3821.00          0.000008215
     3823.00          0.000008215
     3824.00          0.000008215
     3826.00          0.000008215
     3827.00          0.000008204
     3829.00          0.000008204
     3830.00          0.000008215
     3832.00          0.000008204
     3833.00          0.000008204
     3835.00          0.000008204
     3836.00          0.000008204
     3837.00          0.000008215
     3839.00          0.000008204
     3840.00          0.000008226
     3841.00          0.000008160
     3843.00          0.000008237
     3845.00          0.000008226
     3847.00          0.000008237
     3849.00          0.000008237
     3851.00          0.000008248
     3853.00          0.000008248
     3855.00          0.000008248
     3856.00          0.000008237
     3857.00          0.000008237
     3859.00          0.000008248
     3860.00          0.000008237
     3861.00          0.000008237
     3862.00          0.000008237
     3864.00          0.000008226
     3866.00          0.000008237
     3868.00          0.000008237
     3869.00          0.000008226
     3870.00          0.000008248
     3872.00          0.000008248
     3873.00          0.000008226
     3875.00          0.000008248
     3877.00          0.000008248
     3879.00          0.000008237
     3880.00          0.000008237
     3882.00          0.000008270
     3883.00          0.000008270
     3885.00          0.000008226
     3886.00          0.000008204
     3888.00          0.000008193
     3890.00          0.000008193
     3891.00          0.000008193
     3893.00          0.000008204
     3895.00          0.000008215
     3896.00          0.000008204
     3898.00          0.000008193
     3900.00          0.000008204
     3902.00          0.000008182
     3903.00          0.000008193
     3905.00          0.000008204
     3906.00          0.000008204
     3908.00          0.000008226
     3909.00          0.000008237
     3910.00          0.000008215
     3912.00          0.000008215
     3914.00          0.000008226
     3916.00          0.000008182
     3918.00          0.000008171
     3919.00          0.000008182
     3921.00          0.000008193
     3923.00          0.000008204
     3925.00          0.000008215
     3926.00          0.000008215
     3928.00          0.000008182
     3929.00          0.000008182
     3930.00          0.000008193
     3932.00          0.000008204
     3933.00          0.000008204
     3934.00          0.000008204
     3936.00          0.000008204
     3938.00          0.000008204
     3939.00          0.000008204
     3941.00          0.000008204
     3943.00          0.000008193
     3944.00          0.000008204
     3946.00          0.000008215
     3947.00          0.000008204
     3949.00          0.000008226
     3951.00          0.000008226
     3952.00          0.000008226
     3954.00          0.000008226
     3955.00          0.000008237
     3956.00          0.000008204
     3958.00          0.000008248
     3959.00          0.000008248
     3961.00          0.000008248
     3963.00          0.000008215
     3964.00          0.000008226
     3966.00          0.000008204
     3967.00          0.000008204
     3969.00          0.000008215
     3970.00          0.000008215
     3972.00          0.000008204
     3973.00          0.000008215
     3975.00          0.000008215
     3976.00          0.000008226
     3978.00          0.000008226
     3980.00          0.000008226
     3982.00          0.000008160
     3983.00          0.000008237
     3985.00          0.000008237
     3987.00          0.000008237
     3989.00          0.000008226
     3990.00          0.000008215
     3992.00          0.000008237
     3994.00          0.000008248
     3996.00          0.000008226
     3998.00          0.000008237
     4000.00          0.000008226
     4001.00          0.000008248
     4003.00          0.000008237
     4004.00          0.000008248
     4006.00          0.000008237
     4007.00          0.000008237
     4008.00          0.000008248
     4010.00          0.000008248
     4011.00          0.000008248
     4013.00          0.000008248
     4015.00          0.000008248
     4017.00          0.000008259
     4019.00          0.000008270
     4021.00          0.000008270
     4023.00          0.000008248
     4025.00          0.000008270
     4026.00          0.000008292
     4028.00          0.000008292
     4029.00          0.000008292
     4030.00          0.000008281
     4032.00          0.000008292
     4034.00          0.000008303
     4035.00          0.000008281
     4036.00          0.000008281
     4038.00          0.000008281
     4039.00          0.000008292
     4041.00          0.000008292
     4043.00          0.000008292
     4045.00          0.000008281
     4046.00          0.000008281
     4048.00          0.000008281
     4050.00          0.000008292
     4052.00          0.000008281
     4053.00          0.000008281
     4055.00          0.000008292
     4057.00          0.000008292
     4059.00          0.000008281
     4060.00          0.000008281
     4061.00          0.000008281
     4063.00          0.000008292
     4065.00          0.000008292
     4067.00          0.000008303
     4068.00          0.000008303
     4069.00          0.000008292
     4071.00          0.000008303
     4073.00          0.000008303
     4074.00          0.000008292
     4075.00          0.000008281
     4077.00          0.000008270
     4078.00          0.000008281
     4080.00          0.000008281
     4081.00          0.000008281
     4082.00          0.000008292
     4084.00          0.000008281
     4085.00          0.000008292
     4087.00          0.000008281
     4088.00          0.000008270
     4090.00          0.000008270
     4092.00          0.000008259
     4093.00          0.000008270
     4094.00          0.000008270
     4095.00          0.000008270
     4097.00          0.000008259
     4098.00          0.000008259
     4100.00          0.000008259
     4101.00          0.000008270
     4103.00          0.000008270
     4104.00          0.000008270
     4106.00          0.000008270
     4108.00          0.000008281
     4109.00          0.000008281
     4111.00          0.000008281
     4113.00          0.000008281
     4114.00          0.000008281
     4115.00          0.000008270
     4117.00          0.000008270
     4119.00          0.000008270
     4121.00          0.000008270
     4123.00          0.000008292
     4124.00          0.000008292
     4125.00          0.000008281
     4126.00          0.000008215
     4127.00          0.000008215
     4128.00          0.000008292
     4130.00          0.000008292
     4132.00          0.000008270
     4133.00          0.000008270
     4134.00          0.000008270
     4136.00          0.000008270
     4138.00          0.000008259
     4139.00          0.000008259
     4140.00          0.000008259
     4142.00          0.000008259
     4144.00          0.000008270
     4145.00          0.000008281
     4147.00          0.000008259
     4149.00          0.000008281
     4151.00          0.000008292
     4153.00          0.000008281
     4154.00          0.000008292
     4156.00          0.000008292
     4158.00          0.000008292
     4159.00          0.000008292
     4160.00          0.000008281
     4162.00          0.000008281
     4163.00          0.000008292
     4164.00          0.000008292
     4165.00          0.000008292
     4167.00          0.000008281
     4168.00          0.000008292
     4169.00          0.000008281
     4171.00          0.000008292
     4172.00          0.000008292
     4173.00          0.000008292
     4174.00          0.000008292
     4176.00          0.000008292
     4178.00          0.000008292
     4179.00          0.000008292
     4181.00          0.000008292
     4183.00          0.000008292
     4185.00          0.000008292
     4187.00          0.000008292
     4189.00          0.000008292
     4191.00          0.000008292
     4192.00          0.000008292
     4193.00          0.000008292
     4195.00          0.000008292
     4196.00          0.000008281
     4198.00          0.000008281
     4199.00          0.000008281
     4201.00          0.000008292
     4202.00          0.000008292
     4204.00          0.000008281
     4205.00          0.000007226
     4207.00          0.000008281
     4209.00          0.000008292
     4211.00          0.000008281
     4213.00          0.000008292
     4214.00          0.000008292
     4216.00          0.000008292
     4217.00          0.000008292
     4219.00          0.000008281
     4221.00          0.000008292
     4222.00          0.000008292
     4224.00          0.000008303
     4226.00          0.000008292
     4228.00          0.000008303
     4230.00          0.000008270
     4232.00          0.000008303
     4233.00          0.000008303
     4235.00          0.000008292
     4237.00          0.000008281
     4239.00          0.000008270
     4241.00          0.000008281
     4243.00          0.000008292
     4244.00          0.000008292
     4246.00          0.000008292
     4248.00          0.000008292
     4250.00          0.000008292
     4251.00          0.000008281
     4253.00          0.000008292
     4254.00          0.000008292
     4256.00          0.000008303
     4257.00          0.000008314
     4259.00          0.000008314
     4261.00          0.000008325
     4263.00          0.000008314
     4265.00          0.000008303
     4266.00          0.000008303
     4268.00          0.000008292
     4270.00          0.000008314
     4272.00          0.000008292
     4274.00          0.000008314
     4276.00          0.000008325
     4278.00          0.000008325
     4280.00          0.000008336
     4281.00          0.000008336
     4283.00          0.000008336
     4284.00          0.000008325
     4286.00          0.000008325
     4288.00          0.000008325
     4289.00          0.000008336
     4290.00          0.000008336
     4292.00          0.000008325
     4293.00          0.000008314
     4294.00          0.000008336
     4295.00          0.000008336
     4297.00          0.000008336
     4298.00          0.000008325
     4300.00          0.000008325
     4301.00          0.000008314
     4303.00          0.000008314
     4304.00          0.000008314
     4306.00          0.000008314
     4307.00          0.000008292
     4308.00          0.000008292
     4310.00          0.000008303
     4312.00          0.000008303
     4313.00          0.000008292
     4314.00          0.000008292
     4316.00          0.000008292
     4318.00          0.000008281
     4319.00          0.000008270
     4321.00          0.000008281
     4323.00          0.000008270
     4324.00          0.000008281
     4326.00          0.000008292
     4328.00          0.000008292
     4329.00          0.000008292
     4331.00          0.000008270
     4333.00          0.000008237
     4335.00          0.000008292
     4337.00          0.000008281
     4339.00          0.000008303
     4341.00          0.000008303
     4342.00          0.000008303
     4343.00          0.000008303
     4345.00          0.000008303
     4346.00          0.000008292
     4348.00          0.000008215
     4350.00          0.000008292
     4352.00          0.000008314
     4354.00          0.000008292
     4355.00          0.000008292
     4357.00          0.000008259
     4358.00          0.000008259
     4360.00          0.000008259
     4361.00          0.000008259
     4362.00          0.000008259
     4363.00          0.000008259
     4365.00          0.000008270
     4367.00          0.000008270
     4369.00          0.000008270
     4370.00          0.000008259
     4372.00          0.000008248
     4374.00          0.000008270
     4375.00          0.000008270
     4376.00          0.000008259
     4378.00          0.000008259
     4380.00          0.000008259
     4382.00          0.000008259
     4383.00          0.000008259
     4385.00          0.000008281
     4386.00          0.000008281
     4388.00          0.000008281
     4390.00          0.000008292
     4392.00          0.000008292
     4393.00          0.000008281
     4394.00          0.000008292
     4396.00          0.000004444
     4398.00          0.000008281
     4400.00          0.000008336
     4402.00          0.000008325
     4404.00          0.000008325
     4405.00          0.000008325
     4407.00          0.000008336
     4409.00          0.000008314
     4411.00          0.000008325
     4412.00          0.000008325
     4414.00          0.000008325
     4415.00          0.000008325
     4417.00          0.000008314
     4418.00          0.000008336
     4419.00          0.000008325
     4421.00          0.000008336
     4422.00          0.000008314
     4424.00          0.000008336
     4425.00          0.000008336
     4427.00          0.000008325
     4429.00          0.000008325
     4431.00          0.000008314
     4433.00          0.000008303
     4434.00          0.000008314
     4435.00          0.000008303
     4437.00          0.000008303
     4438.00          0.000008303
     4440.00          0.000008292
     4442.00          0.000008292
     4444.00          0.000008303
     4445.00          0.000008292
     4447.00          0.000008281
     4449.00          0.000008292
     4451.00          0.000008292
     4452.00          0.000008292
     4454.00          0.000008292
     4455.00          0.000008292
     4457.00          0.000008303
     4459.00          0.000008314
     4461.00          0.000008303
     4463.00          0.000008303
     4465.00          0.000008303
     4466.00          0.000008292
     4468.00          0.000008292
     4470.00          0.000008292
     4471.00          0.000008292
     4472.00          0.000008281
     4474.00          0.000008292
     4475.00          0.000008292
     4476.00          0.000008292
     4478.00          0.000008292
     4479.00          0.000008292
     4481.00          0.000008292
     4483.00          0.000008303
     4485.00          0.000008303
     4487.00          0.000008314
     4488.00          0.000008303
     4489.00          0.000008314
     4490.00          0.000008314
     4491.00          0.000008303
     4493.00          0.000008292
     4494.00          0.000008292
     4495.00          0.000008292
     4496.00          0.000008281
     4498.00          0.000008292
     4500.00          0.000008303
     4501.00          0.000008303
     4502.00          0.000008292
     4504.00          0.000008303
     4506.00          0.000008303
     4508.00          0.000008314
     4510.00          0.000008303
     4511.00          0.000008292
     4512.00          0.000008292
     4514.00          0.000008292
     4516.00          0.000008292
     4518.00          0.000008292
     4519.00          0.000008292
     4520.00          0.000008303
     4522.00          0.000008303
     4523.00          0.000008292
     4524.00          0.000008292
     4526.00          0.000008292
     4527.00          0.000008303
     4528.00          0.000008314
     4530.00          0.000008325
     4532.00          0.000008303
     4533.00          0.000008292
     4535.00          0.000008303
     4536.00          0.000008314
     4538.00          0.000008314
     4539.00          0.000008314
     4540.00          0.000008314
     4542.00          0.000008303
     4544.00          0.000008292
     4546.00          0.000008303
     4548.00          0.000008303
     4550.00          0.000008292
     4551.00          0.000008303
     4552.00          0.000008303
     4553.00          0.000008303
     4555.00          0.000008292
     4557.00          0.000008303
     4558.00          0.000008292
     4560.00          0.000008292
     4562.00          0.000008303
     4564.00          0.000008292
     4566.00          0.000008281
     4567.00          0.000008314
     4569.00          0.000008314
     4570.00          0.000008303
     4571.00          0.000008303
     4572.00          0.000008314
     4574.00          0.000008303
     4576.00          0.000008292
     4577.00          0.000008292
     4579.00          0.000008292
     4580.00          0.000008292
     4582.00          0.000008292
     4583.00          0.000008292
     4585.00          0.000008292
     4587.00          0.000008292
     4589.00          0.000008292
     4591.00          0.000008303
     4593.00          0.000008292
     4595.00          0.000008292
     4596.00          0.000008303
     4598.00          0.000008281
     4599.00          0.000008292
     4601.00          0.000008303
     4603.00          0.000008303
     4604.00          0.000008292
     4606.00          0.000008292
     4608.00          0.000008303
     4609.00          0.000008303
     4610.00          0.000008303
     4611.00          0.000008303
     4613.00          0.000008303
     4614.00          0.000008292
     4615.00          0.000008303
     4617.00          0.000008292
     4618.00          0.000008303
     4619.00          0.000008292
     4621.00          0.000008303
     4622.00          0.000008292
     4623.00          0.000008292
     4624.00          0.000008292
     4626.00          0.000008281
     4627.00          0.000008281
     4629.00          0.000008314
     4631.00          0.000008303
     4632.00          0.000008292
     4633.00          0.000008314
     4635.00          0.000008314
     4637.00          0.000008303
     4639.00          0.000008292
     4641.00          0.000008303
     4642.00          0.000008303
     4644.00          0.000008303
     4646.00          0.000008303
     4648.00          0.000008292
     4650.00          0.000008303
     4651.00          0.000008314
     4653.00          0.000008314
     4654.00          0.000008303
     4656.00          0.000008303
     4658.00          0.000008314
     4659.00          0.000008292
     4661.00          0.000008303
     4663.00          0.000008303
     4664.00          0.000008292
     4666.00          0.000008314
     4668.00          0.000008314
     4669.00          0.000008292
     4670.00          0.000008314
     4671.00          0.000008303
     4673.00          0.000008314
     4675.00          0.000008314
     4676.00          0.000008314
     4677.00          0.000008314
     4679.00          0.000008292
     4681.00          0.000008292
     4682.00          0.000008292
     4684.00          0.000008292
     4685.00          0.000008292
     4687.00          0.000008292
     4689.00          0.000008292
     4690.00          0.000008303
     4691.00          0.000008303
     4693.00          0.000008292
     4694.00          0.000008292
     4696.00          0.000008292
     4697.00          0.000008281
     4699.00          0.000008281
     4700.00          0.000008292
     4702.00          0.000008292
     4704.00          0.000008281
     4705.00          0.000008292
     4706.00          0.000008281
     4708.00          0.000008281
     4710.00          0.000008292
     4712.00          0.000008292
     4714.00          0.000008292
     4716.00          0.000008281
     4717.00          0.000008292
     4719.00          0.000008292
     4720.00          0.000008292
     4721.00          0.000008303
     4723.00          0.000008292
     4724.00          0.000008281
     4726.00          0.000008281
     4728.00          0.000008292
     4730.00          0.000008292
     4731.00          0.000008281
     4733.00          0.000008292
     4735.00          0.000008303
     4737.00          0.000008292
     4738.00          0.000008292
     4740.00          0.000008292
     4741.00          0.000008292
     4742.00          0.000008303
     4743.00          0.000008303
     4745.00          0.000008303
     4747.00          0.000008215
     4748.00          0.000008270
     4749.00          0.000008281
     4751.00          0.000008292
     4753.00          0.000008292
     4755.00          0.000008292
     4757.00          0.000008303
     4759.00          0.000008303
     4760.00          0.000008303
     4761.00          0.000008303
     4763.00          0.000008303
     4765.00          0.000008314
     4766.00          0.000008303
     4768.00          0.000008314
     4770.00          0.000008303
     4772.00          0.000008303
     4773.00          0.000008303
     4774.00          0.000008303
     4775.00          0.000008303
     4777.00          0.000008303
     4778.00          0.000008292
     4780.00          0.000008292
     4781.00          0.000008292
     4783.00          0.000008303
     4784.00          0.000008303
     4786.00          0.000008292
     4788.00          0.000008303
     4789.00          0.000008303
     4791.00          0.000008303
     4792.00          0.000008303
     4794.00          0.000008325
     4795.00          0.000008325
     4797.00          0.000008325
     4799.00          0.000008325
     4801.00          0.000008325
     4802.00          0.000008325
     4804.00          0.000008325
     4805.00          0.000008325
     4806.00          0.000008336
     4808.00          0.000008248
     4810.00          0.000008248
     4812.00          0.000008248
     4814.00          0.000008270
     4815.00          0.000008336
     4817.00          0.000008314
     4818.00          0.000008314
     4820.00          0.000008325
     4822.00          0.000008336
     4823.00          0.000008325
     4825.00          0.000008314
     4826.00          0.000008325
     4828.00          0.000008314
     4829.00          0.000008314
     4831.00          0.000008314
     4832.00          0.000008314
     4833.00          0.000008314
     4834.00          0.000008314
     4836.00          0.000008314
     4838.00          0.000008325
     4839.00          0.000008314
     4841.00          0.000008314
     4843.00          0.000008303
     4844.00          0.000008314
     4846.00          0.000008325
     4847.00          0.000008325
     4849.00          0.000008314
     4850.00          0.000008314
     4852.00          0.000008325
     4853.00          0.000008325
     4855.00          0.000008325
     4856.00          0.000008314
     4858.00          0.000008314
     4859.00          0.000008314
     4861.00          0.000008303
     4863.00          0.000008314
     4865.00          0.000008325
     4866.00          0.000008314
     4868.00          0.000008314
     4870.00          0.000008314
     4871.00          0.000008303
     4872.00          0.000008314
     4874.00          0.000008303
     4875.00          0.000008314
     4876.00          0.000008303
     4878.00          0.000008314
     4879.00          0.000008314
     4881.00          0.000008314
     4883.00          0.000008303
     4884.00          0.000008314
     4886.00          0.000008303
     4888.00          0.000008314
     4890.00          0.000008303
     4891.00          0.000008303
     4893.00          0.000008303
     4894.00          0.000008314
     4895.00          0.000008314
     4897.00          0.000008314
     4899.00          0.000008325
     4901.00          0.000008325
     4902.00          0.000008325
     4904.00          0.000008325
     4905.00          0.000008325
     4907.00          0.000008325
     4909.00          0.000008325
     4910.00          0.000008325
     4912.00          0.000008325
     4913.00          0.000008314
     4914.00          0.000008325
     4916.00          0.000008325
     4917.00          0.000008325
     4919.00          0.000008325
     4921.00          0.000008314
     4923.00          0.000008336
     4925.00          0.000008325
     4926.00          0.000008325
     4928.00          0.000008325
     4929.00          0.000008325
     4931.00          0.000008325
     4933.00          0.000008325
     4934.00          0.000008325
     4936.00          0.000008325
     4937.00          0.000008336
     4939.00          0.000008336
     4940.00          0.000008336
     4942.00          0.000008325
     4943.00          0.000008325
     4945.00          0.000008325
     4946.00          0.000008336
     4948.00          0.000008325
     4949.00          0.000008325
     4951.00          0.000008336
     4953.00          0.000008325
     4954.00          0.000008325
     4956.00          0.000008314
     4957.00          0.000008336
     4959.00          0.000008336
     4961.00          0.000008336
     4962.00          0.000008336
     4964.00          0.000008325
     4965.00          0.000008325
     4966.00          0.000008336
     4968.00          0.000008325
     4969.00          0.000008325
     4971.00          0.000008325
     4973.00          0.000008314
     4975.00          0.000008314
     4976.00          0.000008314
     4977.00          0.000008314
     4978.00          0.000008314
     4980.00          0.000008303
     4981.00          0.000008303
     4983.00          0.000008314
     4985.00          0.000008314
     4986.00          0.000008325
     4988.00          0.000008314
     4989.00          0.000008314
     4991.00          0.000008314
     4993.00          0.000008314
     4994.00          0.000008314
     4996.00          0.000008325
     4998.00          0.000008314
     4999.00          0.000008314
     5001.00          0.000008314
     5003.00          0.000008314
     5005.00          0.000008303
     5007.00          0.000008292
     5009.00          0.000008292
     5011.00          0.000008292
     5012.00          0.000008292
     5014.00          0.000008303
     5015.00          0.000008303
     5017.00          0.000008292
     5019.00          0.000008292
     5020.00          0.000008303
     5022.00          0.000008303
     5023.00          0.000008303
     5025.00          0.000008292
     5027.00          0.000008292
     5028.00          0.000008292
     5030.00          0.000008292
     5031.00          0.000008303
     5032.00          0.000008292
     5034.00          0.000008303
     5035.00          0.000008303
     5036.00          0.000008292
     5038.00          0.000008292
     5039.00          0.000008292
     5041.00          0.000008292
     5042.00          0.000008303
     5044.00          0.000008292
     5045.00          0.000008292
     5046.00          0.000008292
     5048.00          0.000008281
     5049.00          0.000008281
     5051.00          0.000008292
     5052.00          0.000008281
     5054.00          0.000008270
     5055.00          0.000008270
     5057.00          0.000008270
     5059.00          0.000008270
     5060.00          0.000008281
     5062.00          0.000008270
     5063.00          0.000008281
     5064.00          0.000008270
     5065.00          0.000008281
     5067.00          0.000008281
     5069.00          0.000008292
     5070.00          0.000008292
     5072.00          0.000008270
     5073.00          0.000008281
     5075.00          0.000008215
     5077.00          0.000008171
     5078.00          0.000008182
     5080.00          0.000008182
     5081.00          0.000008182
     5082.00          0.000008204
     5083.00          0.000008193
     5084.00          0.000008182
     5086.00          0.000008160
     5087.00          0.000008160
     5088.00          0.000008149
     5090.00          0.000008160
     5091.00          0.000008160
     5092.00          0.000008160
     5093.00          0.000008160
     5094.00          0.000008171
     5096.00          0.000008182
     5097.00          0.000008171
     5098.00          0.000008171
     5100.00          0.000008171
     5102.00          0.000008171
     5104.00          0.000008160
     5106.00          0.000008160
     5107.00          0.000008171
     5109.00          0.000008171
     5111.00          0.000008182
     5112.00          0.000008193
     5113.00          0.000008193
     5115.00          0.000008182
     5117.00          0.000008160
     5119.00          0.000008160
     5121.00          0.000008160
     5123.00          0.000008171
     5124.00          0.000008160
     5125.00          0.000008171
     5127.00          0.000008160
     5128.00          0.000008160
     5130.00          0.000008182
     5131.00          0.000008171
     5133.00          0.000008182
     5135.00          0.000008182
     5136.00          0.000008171
     5138.00          0.000008182
     5140.00          0.000008182
     5141.00          0.000008193
     5143.00          0.000008116
     5144.00          0.000008116
     5145.00          0.000008116
     5147.00          0.000008105
     5149.00          0.000008116
     5150.00          0.000008171
     5152.00          0.000008182
     5154.00          0.000008182
     5156.00          0.000008171
     5158.00          0.000008171
     5159.00          0.000008171
     5161.00          0.000008182
     5163.00          0.000008182
     5165.00          0.000008193
     5166.00          0.000008182
     5168.00          0.000008171
     5169.00          0.000008193
     5171.00          0.000008182
     5173.00          0.000008182
     5175.00          0.000008171
     5177.00          0.000008182
     5178.00          0.000008193
     5180.00          0.000008182
     5181.00          0.000008193
     5182.00          0.000008204
     5184.00          0.000008204
     5186.00          0.000008182
     5188.00          0.000008182
     5190.00          0.000008204
     5192.00          0.000008204
     5193.00          0.000008204
     5194.00          0.000008215
     5196.00          0.000008204
     5197.00          0.000008193
     5199.00          0.000008182
     5200.00          0.000008193
     5201.00          0.000008193
     5203.00          0.000008204
     5204.00          0.000008193
     5206.00          0.000008182
     5207.00          0.000008182
     5209.00          0.000008171
     5210.00          0.000008182
     5212.00          0.000008182
     5214.00          0.000008182
     5215.00          0.000008171
     5216.00          0.000008160
     5217.00          0.000008160
     5219.00          0.000008182
     5220.00          0.000008171
     5222.00          0.000008171
     5223.00          0.000008182
     5225.00          0.000008171
     5226.00          0.000008171
     5228.00          0.000008171
     5230.00          0.000008116
     5231.00          0.000008105
     5233.00          0.000008160
     5234.00          0.000008160
     5236.00          0.000008171
     5237.00          0.000008182
     5238.00          0.000008160
     5240.00          0.000008171
     5242.00          0.000008171
     5243.00          0.000008182
     5245.00          0.000008160
     5246.00          0.000008160
     5248.00          0.000008160
     5249.00          0.000008160
     5251.00          0.000008149
     5253.00          0.000008182
     5254.00          0.000008171
     5255.00          0.000008171
     5256.00          0.000008182
     5258.00          0.000008160
     5260.00          0.000008149
     5262.00          0.000008160
     5263.00          0.000008149
     5265.00          0.000008171
     5266.00          0.000008171
     5268.00          0.000008160
     5270.00          0.000008171
     5271.00          0.000008171
     5273.00          0.000008171
     5274.00          0.000008171
     5276.00          0.000008160
     5278.00          0.000008171
     5280.00          0.000008160
     5281.00          0.000008160
     5283.00          0.000008160
     5284.00          0.000008160
     5285.00          0.000008160
     5287.00          0.000008160
     5288.00          0.000008160
     5289.00          0.000008160
     5291.00          0.000008160
     5292.00          0.000008160
     5294.00          0.000008171
     5295.00          0.000008160
     5296.00          0.000008171
     5298.00          0.000008160
     5300.00          0.000008149
     5302.00          0.000008160
     5304.00          0.000008171
     5305.00          0.000008160
     5306.00          0.000008149
     5307.00          0.000008160
     5309.00          0.000008160
     5310.00          0.000008160
     5312.00          0.000008171
     5313.00          0.000008182
     5315.00          0.000008171
     5317.00          0.000008160
     5319.00          0.000008160
     5320.00          0.000008149
     5321.00          0.000008138
     5323.00          0.000008160
     5324.00          0.000008160
     5326.00          0.000008160
     5327.00          0.000008149
     5329.00          0.000008138
     5331.00          0.000008149
     5332.00          0.000008160
     5334.00          0.000008149
     5336.00          0.000008160
     5338.00          0.000008160
     5340.00          0.000008160
     5341.00          0.000008160
     5343.00          0.000008149
     5345.00          0.000008160
     5346.00          0.000008160
     5348.00          0.000008160
     5350.00          0.000008160
     5351.00          0.000008182
     5353.00          0.000008182
     5355.00          0.000008182
     5357.00          0.000008182
     5359.00          0.000008171
     5361.00          0.000008160
     5362.00          0.000008149
     5364.00          0.000008160
     5366.00          0.000008160
     5368.00          0.000008149
     5370.00          0.000008160
     5371.00          0.000008160
     5373.00          0.000008149
     5374.00          0.000008160
     5375.00          0.000008160
     5376.00          0.000008160
     5378.00          0.000008160
     5379.00          0.000008149
     5381.00          0.000008160
     5383.00          0.000008160
     5384.00          0.000008160
     5386.00          0.000008160
     5387.00          0.000008160
     5389.00          0.000008149
     5391.00          0.000008149
     5393.00          0.000008149
     5394.00          0.000008160
     5396.00          0.000008160
     5397.00          0.000008149
     5399.00          0.000008149
     5400.00          0.000008160
     5401.00          0.000008149
     5403.00          0.000008160
     5404.00          0.000008171
     5405.00          0.000008171
     5407.00          0.000008160
     5409.00          0.000008171
     5411.00          0.000008182
     5413.00          0.000008182
     5415.00          0.000008193
     5416.00          0.000008193
     5418.00          0.000008193
     5419.00          0.000008193
     5420.00          0.000008193
     5422.00          0.000008193
     5423.00          0.000008182
     5425.00          0.000008193
     5427.00          0.000008204
     5429.00          0.000008193
     5430.00          0.000008204
     5432.00          0.000008182
     5434.00          0.000008204
     5436.00          0.000008138
     5437.00          0.000008127
     5439.00          0.000008204
     5440.00          0.000008204
     5442.00          0.000008204
     5443.00          0.000008193
     5445.00          0.000008127
     5446.00          0.000008193
     5448.00          0.000008193
     5449.00          0.000008204
     5451.00          0.000008204
     5452.00          0.000008193
     5454.00          0.000008204
     5455.00          0.000008215
     5456.00          0.000008204
     5457.00          0.000008193
     5459.00          0.000008149
     5461.00          0.000008149
     5462.00          0.000008127
     5464.00          0.000008215
     5465.00          0.000008204
     5467.00          0.000008215
     5468.00          0.000008215
     5469.00          0.000008215
     5471.00          0.000008204
     5473.00          0.000008204
     5475.00          0.000008204
     5476.00          0.000008204
     5478.00          0.000008215
     5480.00          0.000008215
     5482.00          0.000008204
     5483.00          0.000008204
     5485.00          0.000008204
     5487.00          0.000008193
     5488.00          0.000008215
     5489.00          0.000008204
     5490.00          0.000008193
     5491.00          0.000008193
     5493.00          0.000008215
     5494.00          0.000008193
     5496.00          0.000008149
     5498.00          0.000008138
     5499.00          0.000008138
     5500.00          0.000008204
     5502.00          0.000008204
     5503.00          0.000008226
     5505.00          0.000008248
     5506.00          0.000008237
     5508.00          0.000008248
     5509.00          0.000008237
     5510.00          0.000008248
     5512.00          0.000008237
     5514.00          0.000008226
     5516.00          0.000008193
     5518.00          0.000008248
     5519.00          0.000008237
     5521.00          0.000008237
     5522.00          0.000008237
     5524.00          0.000008248
     5525.00          0.000008248
     5526.00          0.000008248
     5528.00          0.000008237
     5529.00          0.000008237
     5531.00          0.000008226
     5532.00          0.000008237
     5534.00          0.000008226
     5536.00          0.000008226
     5537.00          0.000008226
     5539.00          0.000008237
     5541.00          0.000008237
     5543.00          0.000008226
     5544.00          0.000008237
     5546.00          0.000008226
     5548.00          0.000008226
     5549.00          0.000008237
     5551.00          0.000008226
     5552.00          0.000008237
     5554.00          0.000008248
     5555.00          0.000008248
     5556.00          0.000008248
     5558.00          0.000008248
     5560.00          0.000008248
     5562.00          0.000008248
     5564.00          0.000008248
     5566.00          0.000008248
     5567.00          0.000008248
     5568.00          0.000008248
     5570.00          0.000008248
     5572.00          0.000008248
     5574.00          0.000008248
     5575.00          0.000008248
     5577.00          0.000008259
     5579.00          0.000008237
     5581.00          0.000008259
     5583.00          0.000008248
     5584.00          0.000008259
