88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.476E-05 1.482E-05 1.485E-05 1.486E-05 1.486E-05 1.487E-05 1.487E-05 1.486E-05
 1.452E-05 1.334E-05 1.177E-05 1.046E-05 9.780E-06 9.805E-06 1.033E-05 1.110E-05
 1.194E-05 1.271E-05 1.337E-05 1.388E-05 1.424E-05 1.449E-05 1.466E-05 1.476E-05
 1.481E-05 1.483E-05 1.483E-05 1.482E-05 1.480E-05 1.478E-05 1.476E-05 1.474E-05
 1.473E-05 1.473E-05 1.474E-05 1.476E-05 1.481E-05 1.487E-05 1.495E-05 1.506E-05
 2.824E-03 2.733E-03 2.607E-03 2.446E-03 2.253E-03 2.067E-03 1.870E-03 1.680E-03
 1.493E-03 1.363E-03 1.248E-03 1.121E-03 1.009E-03 9.064E-04 7.905E-04 6.799E-04
 5.626E-04 4.465E-04 3.398E-04 2.429E-04 1.606E-04 9.416E-05 4.348E-05 7.159E-06
-1.705E-05-3.145E-05-3.837E-05-3.965E-05-3.703E-05-3.168E-05-2.444E-05-1.699E-05
-8.982E-06-2.644E-06 1.706E-06 4.051E-06 5.088E-06 6.126E-06 7.055E-06 7.950E-06
 8.793E-06 9.564E-06 1.025E-05 1.078E-05 1.124E-05 1.164E-05 1.205E-05 1.238E-05
 1.271E-05 1.298E-05 1.323E-05 1.346E-05 1.351E-05 1.360E-05 1.376E-05 1.389E-05
 1.401E-05 1.409E-05 1.418E-05 1.428E-05 1.441E-05 1.449E-05 1.451E-05 1.455E-05
 1.458E-05 1.464E-05 1.465E-05 1.470E-05 1.472E-05 1.478E-05 1.482E-05 1.485E-05
 1.491E-05 1.494E-05 1.495E-05 1.496E-05 1.497E-05 1.496E-05 1.496E-05 1.461E-05
 1.337E-05 1.172E-05 1.035E-05 9.642E-06 9.669E-06 1.022E-05 1.102E-05 1.190E-05
 1.271E-05 1.340E-05 1.393E-05 1.431E-05 1.458E-05 1.475E-05 1.485E-05 1.491E-05
 1.493E-05 1.493E-05 1.492E-05 1.490E-05 1.488E-05 1.485E-05 1.484E-05 1.482E-05
 1.482E-05 1.483E-05 1.486E-05 1.490E-05 1.497E-05 1.506E-05 1.517E-05
 2.699E-03 2.626E-03 2.514E-03 2.363E-03 2.211E-03 2.041E-03 1.871E-03 1.696E-03
 1.581E-03 1.477E-03 1.355E-03 1.245E-03 1.143E-03 1.019E-03 8.976E-04 7.617E-04
 6.219E-04 4.894E-04 3.650E-04 2.562E-04 1.661E-04 9.536E-05 4.314E-05 6.994E-06
-1.596E-05-2.867E-05-3.369E-05-3.339E-05-2.941E-05-2.300E-05-1.572E-05-8.439E-06
-2.217E-06 2.053E-06 4.353E-06 5.368E-06 6.384E-06 7.293E-06 8.169E-06 8.994E-06
 9.749E-06 1.042E-05 1.094E-05 1.139E-05 1.178E-05 1.218E-05 1.250E-05 1.282E-05
 1.308E-05 1.332E-05 1.354E-05 1.358E-05 1.367E-05 1.382E-05 1.394E-05 1.406E-05
 1.413E-05 1.422E-05 1.431E-05 1.445E-05 1.453E-05 1.455E-05 1.459E-05 1.462E-05
 1.467E-05 1.469E-05 1.474E-05 1.476E-05 1.482E-05 1.486E-05 1.489E-05 1.496E-05
 1.499E-05 1.499E-05 1.500E-05 1.501E-05 1.501E-05 1.500E-05 1.464E-05 1.338E-05
 1.170E-05 1.030E-05 9.580E-06 9.607E-06 1.017E-05 1.099E-05 1.188E-05 1.271E-05
 1.341E-05 1.396E-05 1.434E-05 1.461E-05 1.479E-05 1.490E-05 1.495E-05 1.497E-05
 1.498E-05 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.486E-05
 1.487E-05 1.490E-05 1.495E-05 1.501E-05 1.510E-05 1.521E-05
 2.607E-03 2.546E-03 2.441E-03 2.331E-03 2.195E-03 2.053E-03 1.899E-03 1.807E-03
 1.722E-03 1.613E-03 1.513E-03 1.418E-03 1.292E-03 1.164E-03 1.011E-03 8.464E-04
 6.850E-04 5.281E-04 3.866E-04 2.660E-04 1.686E-04 9.462E-05 4.166E-05 6.372E-06
-1.487E-05-2.552E-05-2.870E-05-2.680E-05-2.157E-05-1.492E-05-7.752E-06-2.013E-06
 2.217E-06 4.495E-06 5.497E-06 6.502E-06 7.401E-06 8.268E-06 9.085E-06 9.833E-06
 1.049E-05 1.101E-05 1.146E-05 1.184E-05 1.224E-05 1.255E-05 1.286E-05 1.312E-05
 1.336E-05 1.358E-05 1.362E-05 1.369E-05 1.384E-05 1.396E-05 1.408E-05 1.415E-05
 1.424E-05 1.433E-05 1.447E-05 1.454E-05 1.456E-05 1.461E-05 1.463E-05 1.469E-05
 1.471E-05 1.476E-05 1.478E-05 1.484E-05 1.488E-05 1.491E-05 1.498E-05 1.501E-05
 1.502E-05 1.502E-05 1.503E-05 1.503E-05 1.502E-05 1.466E-05 1.338E-05 1.169E-05
 1.028E-05 9.549E-06 9.576E-06 1.015E-05 1.097E-05 1.187E-05 1.271E-05 1.342E-05
 1.397E-05 1.436E-05 1.463E-05 1.481E-05 1.492E-05 1.497E-05 1.500E-05 1.500E-05
 1.498E-05 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.488E-05 1.489E-05
 1.492E-05 1.497E-05 1.504E-05 1.512E-05 1.524E-05
 2.536E-03 2.481E-03 2.418E-03 2.322E-03 2.216E-03 2.092E-03 2.030E-03 1.974E-03
 1.887E-03 1.808E-03 1.730E-03 1.610E-03 1.481E-03 1.316E-03 1.128E-03 9.359E-04
 7.420E-04 5.614E-04 4.028E-04 2.710E-04 1.679E-04 9.188E-05 3.916E-05 5.558E-06
-1.341E-05-2.187E-05-2.314E-05-1.971E-05-1.401E-05-7.322E-06-1.636E-06 2.274E-06
 4.541E-06 5.537E-06 6.537E-06 7.431E-06 8.295E-06 9.109E-06 9.854E-06 1.051E-05
 1.102E-05 1.147E-05 1.186E-05 1.225E-05 1.257E-05 1.288E-05 1.314E-05 1.338E-05
 1.359E-05 1.363E-05 1.370E-05 1.385E-05 1.397E-05 1.409E-05 1.416E-05 1.425E-05
 1.434E-05 1.448E-05 1.455E-05 1.457E-05 1.461E-05 1.464E-05 1.470E-05 1.472E-05
 1.477E-05 1.478E-05 1.484E-05 1.489E-05 1.492E-05 1.499E-05 1.502E-05 1.502E-05
 1.503E-05 1.504E-05 1.504E-05 1.503E-05 1.467E-05 1.339E-05 1.169E-05 1.027E-05
 9.535E-06 9.563E-06 1.014E-05 1.096E-05 1.187E-05 1.271E-05 1.342E-05 1.397E-05
 1.437E-05 1.464E-05 1.482E-05 1.493E-05 1.498E-05 1.501E-05 1.501E-05 1.499E-05
 1.497E-05 1.495E-05 1.493E-05 1.491E-05 1.489E-05 1.489E-05 1.490E-05 1.493E-05
 1.498E-05 1.505E-05 1.513E-05 1.525E-05
 2.477E-03 2.462E-03 2.413E-03 2.349E-03 2.262E-03 2.240E-03 2.223E-03 2.169E-03
 2.120E-03 2.070E-03 1.967E-03 1.848E-03 1.678E-03 1.470E-03 1.249E-03 1.016E-03
 7.903E-04 5.861E-04 4.112E-04 2.706E-04 1.637E-04 8.700E-05 3.591E-05 4.852E-06
-1.144E-05-1.752E-05-1.687E-05-1.266E-05-6.724E-06-1.378E-06 2.510E-06 4.547E-06
 5.539E-06 6.535E-06 7.428E-06 8.290E-06 9.103E-06 9.848E-06 1.051E-05 1.102E-05
 1.147E-05 1.185E-05 1.225E-05 1.256E-05 1.288E-05 1.313E-05 1.337E-05 1.359E-05
 1.363E-05 1.370E-05 1.385E-05 1.397E-05 1.409E-05 1.416E-05 1.425E-05 1.434E-05
 1.448E-05 1.456E-05 1.458E-05 1.462E-05 1.465E-05 1.470E-05 1.472E-05 1.477E-05
 1.479E-05 1.485E-05 1.489E-05 1.493E-05 1.499E-05 1.502E-05 1.503E-05 1.504E-05
 1.505E-05 1.504E-05 1.504E-05 1.467E-05 1.339E-05 1.168E-05 1.026E-05 9.528E-06
 9.556E-06 1.013E-05 1.096E-05 1.187E-05 1.271E-05 1.342E-05 1.398E-05 1.437E-05
 1.464E-05 1.482E-05 1.493E-05 1.499E-05 1.501E-05 1.501E-05 1.500E-05 1.498E-05
 1.495E-05 1.493E-05 1.491E-05 1.490E-05 1.490E-05 1.491E-05 1.494E-05 1.498E-05
 1.505E-05 1.514E-05 1.525E-05
 2.497E-03 2.496E-03 2.480E-03 2.436E-03 2.461E-03 2.492E-03 2.481E-03 2.474E-03
 2.467E-03 2.392E-03 2.295E-03 2.128E-03 1.906E-03 1.656E-03 1.378E-03 1.099E-03
 8.386E-04 6.082E-04 4.175E-04 2.683E-04 1.578E-04 8.147E-05 3.255E-05 4.428E-06
-9.034E-06-1.272E-05-1.083E-05-6.041E-06-1.194E-06 2.495E-06 4.555E-06 5.372E-06
 6.378E-06 7.280E-06 8.152E-06 8.975E-06 9.730E-06 1.040E-05 1.092E-05 1.137E-05
 1.176E-05 1.217E-05 1.249E-05 1.281E-05 1.307E-05 1.332E-05 1.354E-05 1.358E-05
 1.367E-05 1.382E-05 1.394E-05 1.407E-05 1.414E-05 1.423E-05 1.433E-05 1.446E-05
 1.454E-05 1.456E-05 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05
 1.483E-05 1.487E-05 1.491E-05 1.497E-05 1.500E-05 1.501E-05 1.502E-05 1.503E-05
 1.502E-05 1.502E-05 1.465E-05 1.338E-05 1.169E-05 1.028E-05 9.557E-06 9.585E-06
 1.015E-05 1.097E-05 1.188E-05 1.271E-05 1.342E-05 1.396E-05 1.436E-05 1.463E-05
 1.480E-05 1.491E-05 1.497E-05 1.499E-05 1.499E-05 1.498E-05 1.496E-05 1.493E-05
 1.491E-05 1.489E-05 1.488E-05 1.488E-05 1.489E-05 1.492E-05 1.496E-05 1.503E-05
 1.512E-05 1.523E-05
 2.547E-03 2.581E-03 2.587E-03 2.666E-03 2.755E-03 2.798E-03 2.848E-03 2.897E-03
 2.868E-03 2.809E-03 2.659E-03 2.432E-03 2.159E-03 1.837E-03 1.501E-03 1.174E-03
 8.757E-04 6.215E-04 4.167E-04 2.606E-04 1.491E-04 7.459E-05 2.908E-05 4.485E-06
-5.892E-06-7.687E-06-4.782E-06-7.807E-07 2.559E-06 4.479E-06 5.322E-06 6.176E-06
 7.090E-06 7.975E-06 8.811E-06 9.578E-06 1.026E-05 1.079E-05 1.125E-05 1.165E-05
 1.206E-05 1.239E-05 1.272E-05 1.300E-05 1.325E-05 1.348E-05 1.353E-05 1.362E-05
 1.378E-05 1.391E-05 1.404E-05 1.411E-05 1.421E-05 1.430E-05 1.444E-05 1.452E-05
 1.454E-05 1.458E-05 1.461E-05 1.466E-05 1.468E-05 1.473E-05 1.475E-05 1.481E-05
 1.485E-05 1.488E-05 1.494E-05 1.498E-05 1.498E-05 1.499E-05 1.500E-05 1.499E-05
 1.499E-05 1.463E-05 1.337E-05 1.171E-05 1.031E-05 9.597E-06 9.624E-06 1.019E-05
 1.100E-05 1.189E-05 1.271E-05 1.341E-05 1.395E-05 1.434E-05 1.460E-05 1.478E-05
 1.488E-05 1.494E-05 1.496E-05 1.496E-05 1.495E-05 1.493E-05 1.491E-05 1.488E-05
 1.486E-05 1.485E-05 1.485E-05 1.486E-05 1.489E-05 1.493E-05 1.500E-05 1.509E-05
 1.520E-05
 2.669E-03 2.729E-03 2.870E-03 3.025E-03 3.135E-03 3.256E-03 3.380E-03 3.415E-03
 3.413E-03 3.298E-03 3.080E-03 2.792E-03 2.428E-03 2.028E-03 1.624E-03 1.243E-03
 9.072E-04 6.291E-04 4.106E-04 2.498E-04 1.385E-04 6.733E-05 2.588E-05 5.133E-06
-2.494E-06-2.639E-06-3.828E-08 2.709E-06 4.386E-06 5.119E-06 6.006E-06 6.792E-06
 7.698E-06 8.555E-06 9.341E-06 1.004E-05 1.058E-05 1.106E-05 1.148E-05 1.190E-05
 1.225E-05 1.259E-05 1.287E-05 1.314E-05 1.338E-05 1.344E-05 1.354E-05 1.371E-05
 1.385E-05 1.398E-05 1.406E-05 1.416E-05 1.426E-05 1.440E-05 1.448E-05 1.450E-05
 1.454E-05 1.457E-05 1.463E-05 1.464E-05 1.469E-05 1.471E-05 1.476E-05 1.480E-05
 1.484E-05 1.490E-05 1.493E-05 1.494E-05 1.494E-05 1.495E-05 1.495E-05 1.494E-05
 1.459E-05 1.336E-05 1.173E-05 1.037E-05 9.664E-06 9.690E-06 1.024E-05 1.103E-05
 1.190E-05 1.271E-05 1.339E-05 1.392E-05 1.430E-05 1.456E-05 1.473E-05 1.484E-05
 1.489E-05 1.491E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.484E-05 1.482E-05
 1.481E-05 1.480E-05 1.482E-05 1.484E-05 1.489E-05 1.495E-05 1.504E-05 1.515E-05
 2.846E-03 3.054E-03 3.285E-03 3.473E-03 3.681E-03 3.899E-03 4.019E-03 4.100E-03
 4.044E-03 3.855E-03 3.569E-03 3.169E-03 2.705E-03 2.215E-03 1.735E-03 1.299E-03
 9.268E-04 6.257E-04 3.974E-04 2.343E-04 1.260E-04 5.956E-05 2.300E-05 6.245E-06
 1.181E-06 1.450E-06 3.175E-06 4.418E-06 4.952E-06 5.744E-06 6.566E-06 7.361E-06
 8.242E-06 9.053E-06 9.773E-06 1.034E-05 1.083E-05 1.126E-05 1.171E-05 1.206E-05
 1.242E-05 1.272E-05 1.300E-05 1.326E-05 1.333E-05 1.345E-05 1.363E-05 1.377E-05
 1.392E-05 1.401E-05 1.411E-05 1.421E-05 1.435E-05 1.443E-05 1.445E-05 1.449E-05
 1.452E-05 1.458E-05 1.459E-05 1.464E-05 1.466E-05 1.471E-05 1.475E-05 1.478E-05
 1.484E-05 1.487E-05 1.488E-05 1.488E-05 1.489E-05 1.489E-05 1.488E-05 1.454E-05
 1.335E-05 1.176E-05 1.043E-05 9.747E-06 9.772E-06 1.031E-05 1.108E-05 1.193E-05
 1.271E-05 1.337E-05 1.389E-05 1.426E-05 1.451E-05 1.468E-05 1.478E-05 1.483E-05
 1.485E-05 1.486E-05 1.484E-05 1.482E-05 1.480E-05 1.478E-05 1.476E-05 1.475E-05
 1.475E-05 1.476E-05 1.479E-05 1.483E-05 1.489E-05 1.498E-05 1.508E-05
 3.344E-03 3.670E-03 3.959E-03 4.280E-03 4.627E-03 4.867E-03 5.067E-03 5.099E-03
 4.962E-03 4.689E-03 4.252E-03 3.707E-03 3.101E-03 2.484E-03 1.904E-03 1.393E-03
 9.676E-04 6.356E-04 3.911E-04 2.234E-04 1.161E-04 5.322E-05 2.104E-05 7.565E-06
 3.811E-06 3.766E-06 4.254E-06 4.438E-06 5.071E-06 5.837E-06 6.699E-06 7.509E-06
 8.377E-06 9.148E-06 9.755E-06 1.030E-05 1.076E-05 1.125E-05 1.164E-05 1.203E-05
 1.237E-05 1.268E-05 1.297E-05 1.308E-05 1.322E-05 1.343E-05 1.360E-05 1.376E-05
 1.386E-05 1.398E-05 1.409E-05 1.422E-05 1.430E-05 1.433E-05 1.437E-05 1.440E-05
 1.445E-05 1.447E-05 1.451E-05 1.453E-05 1.458E-05 1.461E-05 1.464E-05 1.470E-05
 1.473E-05 1.473E-05 1.474E-05 1.474E-05 1.474E-05 1.473E-05 1.442E-05 1.331E-05
 1.183E-05 1.060E-05 9.960E-06 9.982E-06 1.048E-05 1.119E-05 1.198E-05 1.271E-05
 1.333E-05 1.381E-05 1.415E-05 1.439E-05 1.454E-05 1.463E-05 1.469E-05 1.470E-05
 1.471E-05 1.469E-05 1.468E-05 1.465E-05 1.463E-05 1.462E-05 1.461E-05 1.461E-05
 1.461E-05 1.464E-05 1.468E-05 1.474E-05 1.482E-05 1.492E-05
 4.109E-03 4.522E-03 4.989E-03 5.503E-03 5.907E-03 6.275E-03 6.444E-03 6.399E-03
 6.172E-03 5.713E-03 5.085E-03 4.346E-03 3.557E-03 2.788E-03 2.089E-03 1.488E-03
 1.005E-03 6.398E-04 3.812E-04 2.099E-04 1.048E-04 4.720E-05 1.944E-05 8.652E-06
 5.406E-06 4.490E-06 4.007E-06 4.310E-06 4.935E-06 5.760E-06 6.653E-06 7.465E-06
 8.307E-06 8.974E-06 9.570E-06 1.009E-05 1.062E-05 1.107E-05 1.151E-05 1.189E-05
 1.225E-05 1.258E-05 1.273E-05 1.292E-05 1.316E-05 1.336E-05 1.355E-05 1.367E-05
 1.380E-05 1.391E-05 1.405E-05 1.413E-05 1.416E-05 1.421E-05 1.424E-05 1.428E-05
 1.430E-05 1.434E-05 1.435E-05 1.440E-05 1.443E-05 1.446E-05 1.450E-05 1.453E-05
 1.453E-05 1.453E-05 1.454E-05 1.454E-05 1.453E-05 1.425E-05 1.325E-05 1.193E-05
 1.082E-05 1.025E-05 1.027E-05 1.071E-05 1.135E-05 1.206E-05 1.271E-05 1.326E-05
 1.369E-05 1.400E-05 1.421E-05 1.435E-05 1.444E-05 1.448E-05 1.450E-05 1.450E-05
 1.449E-05 1.447E-05 1.445E-05 1.444E-05 1.442E-05 1.441E-05 1.441E-05 1.442E-05
 1.444E-05 1.448E-05 1.453E-05 1.460E-05 1.469E-05
 5.079E-03 5.717E-03 6.435E-03 7.047E-03 7.639E-03 8.006E-03 8.112E-03 7.985E-03
 7.544E-03 6.854E-03 5.980E-03 4.999E-03 4.004E-03 3.067E-03 2.237E-03 1.551E-03
 1.015E-03 6.256E-04 3.592E-04 1.894E-04 9.170E-05 4.074E-05 1.814E-05 9.327E-06
 5.895E-06 4.192E-06 3.842E-06 4.145E-06 4.835E-06 5.696E-06 6.593E-06 7.378E-06
 8.110E-06 8.768E-06 9.343E-06 9.936E-06 1.043E-05 1.093E-05 1.136E-05 1.177E-05
 1.215E-05 1.234E-05 1.258E-05 1.286E-05 1.309E-05 1.331E-05 1.346E-05 1.360E-05
 1.373E-05 1.387E-05 1.395E-05 1.398E-05 1.402E-05 1.405E-05 1.410E-05 1.411E-05
 1.415E-05 1.416E-05 1.420E-05 1.422E-05 1.425E-05 1.429E-05 1.431E-05 1.431E-05
 1.431E-05 1.432E-05 1.431E-05 1.431E-05 1.406E-05 1.319E-05 1.204E-05 1.107E-05
 1.057E-05 1.058E-05 1.097E-05 1.153E-05 1.214E-05 1.271E-05 1.320E-05 1.357E-05
 1.384E-05 1.402E-05 1.415E-05 1.422E-05 1.426E-05 1.427E-05 1.428E-05 1.426E-05
 1.425E-05 1.424E-05 1.422E-05 1.421E-05 1.420E-05 1.420E-05 1.420E-05 1.422E-05
 1.425E-05 1.430E-05 1.436E-05 1.444E-05
 6.567E-03 7.540E-03 8.426E-03 9.320E-03 9.966E-03 1.030E-02 1.035E-02 9.980E-03
 9.254E-03 8.242E-03 7.035E-03 5.755E-03 4.505E-03 3.360E-03 2.385E-03 1.601E-03
 1.015E-03 6.024E-04 3.305E-04 1.680E-04 7.844E-05 3.572E-05 1.718E-05 9.246E-06
 5.326E-06 3.735E-06 3.389E-06 3.770E-06 4.512E-06 5.393E-06 6.280E-06 6.960E-06
 7.699E-06 8.350E-06 9.020E-06 9.588E-06 1.015E-05 1.065E-05 1.113E-05 1.157E-05
 1.183E-05 1.213E-05 1.246E-05 1.274E-05 1.299E-05 1.317E-05 1.334E-05 1.347E-05
 1.361E-05 1.370E-05 1.374E-05 1.378E-05 1.381E-05 1.385E-05 1.386E-05 1.389E-05
 1.390E-05 1.393E-05 1.395E-05 1.397E-05 1.400E-05 1.401E-05 1.402E-05 1.402E-05
 1.402E-05 1.402E-05 1.401E-05 1.381E-05 1.311E-05 1.218E-05 1.140E-05 1.099E-05
 1.100E-05 1.131E-05 1.176E-05 1.226E-05 1.271E-05 1.310E-05 1.341E-05 1.362E-05
 1.377E-05 1.387E-05 1.393E-05 1.396E-05 1.397E-05 1.397E-05 1.397E-05 1.395E-05
 1.394E-05 1.393E-05 1.392E-05 1.391E-05 1.391E-05 1.392E-05 1.393E-05 1.396E-05
 1.399E-05 1.404E-05 1.411E-05
 8.835E-03 1.007E-02 1.137E-02 1.240E-02 1.309E-02 1.341E-02 1.320E-02 1.249E-02
 1.135E-02 9.891E-03 8.261E-03 6.605E-03 5.034E-03 3.654E-03 2.512E-03 1.633E-03
 9.969E-04 5.648E-04 2.978E-04 1.446E-04 6.776E-05 3.234E-05 1.645E-05 8.530E-06
 4.621E-06 3.003E-06 2.723E-06 3.161E-06 3.935E-06 4.818E-06 5.612E-06 6.305E-06
 7.055E-06 7.825E-06 8.484E-06 9.141E-06 9.730E-06 1.029E-05 1.082E-05 1.116E-05
 1.154E-05 1.194E-05 1.228E-05 1.258E-05 1.280E-05 1.299E-05 1.314E-05 1.328E-05
 1.337E-05 1.342E-05 1.346E-05 1.349E-05 1.352E-05 1.353E-05 1.355E-05 1.356E-05
 1.358E-05 1.359E-05 1.360E-05 1.362E-05 1.363E-05 1.363E-05 1.363E-05 1.363E-05
 1.363E-05 1.362E-05 1.348E-05 1.301E-05 1.237E-05 1.183E-05 1.155E-05 1.155E-05
 1.176E-05 1.207E-05 1.240E-05 1.272E-05 1.298E-05 1.319E-05 1.334E-05 1.344E-05
 1.351E-05 1.355E-05 1.357E-05 1.358E-05 1.358E-05 1.357E-05 1.357E-05 1.356E-05
 1.355E-05 1.354E-05 1.354E-05 1.354E-05 1.354E-05 1.355E-05 1.357E-05 1.359E-05
 1.363E-05 1.367E-05
 1.172E-02 1.349E-02 1.502E-02 1.617E-02 1.691E-02 1.698E-02 1.640E-02 1.521E-02
 1.353E-02 1.153E-02 9.414E-03 7.328E-03 5.435E-03 3.822E-03 2.544E-03 1.593E-03
 9.277E-04 5.046E-04 2.533E-04 1.225E-04 5.968E-05 3.057E-05 1.590E-05 7.932E-06
 3.983E-06 2.408E-06 2.171E-06 2.629E-06 3.395E-06 4.169E-06 4.978E-06 5.667E-06
 6.543E-06 7.301E-06 8.056E-06 8.740E-06 9.395E-06 1.001E-05 1.044E-05 1.090E-05
 1.138E-05 1.178E-05 1.213E-05 1.239E-05 1.262E-05 1.279E-05 1.293E-05 1.302E-05
 1.308E-05 1.312E-05 1.315E-05 1.317E-05 1.318E-05 1.320E-05 1.320E-05 1.321E-05
 1.321E-05 1.322E-05 1.322E-05 1.322E-05 1.322E-05 1.322E-05 1.322E-05 1.321E-05
 1.321E-05 1.314E-05 1.289E-05 1.257E-05 1.229E-05 1.214E-05 1.214E-05 1.224E-05
 1.239E-05 1.256E-05 1.272E-05 1.285E-05 1.296E-05 1.304E-05 1.309E-05 1.312E-05
 1.314E-05 1.315E-05 1.316E-05 1.316E-05 1.316E-05 1.315E-05 1.315E-05 1.314E-05
 1.314E-05 1.314E-05 1.314E-05 1.314E-05 1.314E-05 1.315E-05 1.317E-05 1.319E-05
 1.321E-05
 1.585E-02 1.801E-02 1.978E-02 2.111E-02 2.162E-02 2.131E-02 2.017E-02 1.830E-02
 1.593E-02 1.327E-02 1.055E-02 7.990E-03 5.741E-03 3.908E-03 2.505E-03 1.496E-03
 8.363E-04 4.321E-04 2.152E-04 1.076E-04 5.651E-05 3.043E-05 1.539E-05 7.256E-06
 3.259E-06 1.683E-06 1.447E-06 1.888E-06 2.537E-06 3.331E-06 4.151E-06 4.971E-06
 5.850E-06 6.723E-06 7.523E-06 8.290E-06 9.009E-06 9.551E-06 1.012E-05 1.068E-05
 1.116E-05 1.158E-05 1.190E-05 1.215E-05 1.235E-05 1.249E-05 1.259E-05 1.266E-05
 1.270E-05 1.273E-05 1.275E-05 1.276E-05 1.276E-05 1.276E-05 1.275E-05 1.275E-05
 1.274E-05 1.273E-05 1.273E-05 1.272E-05 1.272E-05 1.271E-05 1.271E-05 1.270E-05
 1.271E-05 1.276E-05 1.281E-05 1.286E-05 1.287E-05 1.285E-05 1.282E-05 1.279E-05
 1.275E-05 1.272E-05 1.270E-05 1.268E-05 1.267E-05 1.266E-05 1.265E-05 1.265E-05
 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05
 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.265E-05 1.264E-05
 2.087E-02 2.339E-02 2.547E-02 2.662E-02 2.676E-02 2.585E-02 2.394E-02 2.126E-02
 1.808E-02 1.467E-02 1.134E-02 8.324E-03 5.792E-03 3.796E-03 2.321E-03 1.330E-03
 7.056E-04 3.612E-04 1.857E-04 1.006E-04 5.659E-05 3.008E-05 1.495E-05 6.745E-06
 2.725E-06 1.129E-06 8.531E-07 1.152E-06 1.801E-06 2.590E-06 3.547E-06 4.345E-06
 5.341E-06 6.259E-06 7.141E-06 7.972E-06 8.624E-06 9.296E-06 9.956E-06 1.052E-05
 1.100E-05 1.138E-05 1.167E-05 1.189E-05 1.204E-05 1.215E-05 1.223E-05 1.227E-05
 1.230E-05 1.231E-05 1.232E-05 1.231E-05 1.231E-05 1.229E-05 1.227E-05 1.226E-05
 1.223E-05 1.222E-05 1.221E-05 1.220E-05 1.220E-05 1.219E-05 1.219E-05 1.228E-05
 1.262E-05 1.307E-05 1.343E-05 1.361E-05 1.358E-05 1.342E-05 1.319E-05 1.295E-05
 1.272E-05 1.254E-05 1.239E-05 1.229E-05 1.222E-05 1.217E-05 1.215E-05 1.213E-05
 1.213E-05 1.213E-05 1.213E-05 1.214E-05 1.214E-05 1.215E-05 1.215E-05 1.215E-05
 1.216E-05 1.215E-05 1.215E-05 1.213E-05 1.212E-05 1.210E-05 1.207E-05
 2.675E-02 2.971E-02 3.168E-02 3.250E-02 3.204E-02 3.027E-02 2.743E-02 2.380E-02
 1.971E-02 1.556E-02 1.166E-02 8.285E-03 5.549E-03 3.470E-03 2.035E-03 1.106E-03
 5.811E-04 3.070E-04 1.714E-04 1.003E-04 5.602E-05 2.972E-05 1.458E-05 6.389E-06
 2.359E-06 7.139E-07 2.772E-07 5.505E-07 1.174E-06 2.091E-06 3.023E-06 3.918E-06
 4.954E-06 5.953E-06 6.896E-06 7.659E-06 8.440E-06 9.196E-06 9.846E-06 1.039E-05
 1.083E-05 1.117E-05 1.142E-05 1.157E-05 1.169E-05 1.178E-05 1.183E-05 1.187E-05
 1.187E-05 1.188E-05 1.186E-05 1.185E-05 1.182E-05 1.179E-05 1.177E-05 1.173E-05
 1.171E-05 1.170E-05 1.169E-05 1.168E-05 1.167E-05 1.167E-05 1.185E-05 1.248E-05
 1.332E-05 1.401E-05 1.435E-05 1.432E-05 1.402E-05 1.360E-05 1.314E-05 1.273E-05
 1.238E-05 1.211E-05 1.191E-05 1.178E-05 1.169E-05 1.164E-05 1.161E-05 1.160E-05
 1.160E-05 1.161E-05 1.162E-05 1.163E-05 1.164E-05 1.165E-05 1.166E-05 1.166E-05
 1.165E-05 1.164E-05 1.162E-05 1.159E-05 1.154E-05 1.149E-05
 3.368E-02 3.664E-02 3.835E-02 3.857E-02 3.718E-02 3.438E-02 3.044E-02 2.572E-02
 2.073E-02 1.585E-02 1.150E-02 7.869E-03 5.028E-03 3.016E-03 1.678E-03 9.026E-04
 4.889E-04 2.808E-04 1.700E-04 9.897E-05 5.544E-05 2.929E-05 1.426E-05 6.107E-06
 2.043E-06 2.385E-07-2.500E-07-2.503E-08 7.127E-07 1.592E-06 2.629E-06 3.543E-06
 4.664E-06 5.726E-06 6.604E-06 7.500E-06 8.360E-06 9.102E-06 9.723E-06 1.023E-05
 1.062E-05 1.090E-05 1.107E-05 1.119E-05 1.130E-05 1.136E-05 1.140E-05 1.139E-05
 1.141E-05 1.138E-05 1.137E-05 1.133E-05 1.129E-05 1.126E-05 1.121E-05 1.118E-05
 1.117E-05 1.115E-05 1.114E-05 1.114E-05 1.113E-05 1.140E-05 1.234E-05 1.358E-05
